Date,Jday,Air_avg,Elev,Lon,Lat,Name_id
2025-01-01,1.0,2.2222222222222223,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-02,2.0,2.5,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-03,3.0,2.7777777777777777,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-04,4.0,2.2222222222222223,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-05,5.0,3.3333333333333335,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-06,6.0,5.0,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-07,7.0,3.3333333333333335,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-08,8.0,2.5,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-09,9.0,3.611111111111111,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-10,10.0,3.611111111111111,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-11,11.0,0.5555555555555556,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-12,12.0,-1.1111111111111112,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-13,13.0,0.0,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-14,14.0,1.6666666666666667,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-15,15.0,3.3333333333333335,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-16,16.0,3.055555555555556,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-17,17.0,2.2222222222222223,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-18,18.0,0.5555555555555556,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-19,19.0,1.3888888888888888,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-20,20.0,-1.3888888888888888,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-21,21.0,0.5555555555555556,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-22,22.0,1.3888888888888888,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-23,23.0,0.0,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-24,24.0,2.5,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-25,25.0,-5.0,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-26,26.0,-3.8888888888888893,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-27,27.0,-1.9444444444444446,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-28,28.0,-0.2777777777777778,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-29,29.0,0.5555555555555556,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-30,30.0,0.5555555555555556,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-31,31.0,-1.1111111111111112,1387.0,-121.24391,40.30209,"CHESTER, CA US - GHCND:USC00041700"
2025-01-06,6.0,10.277777777777779,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-01-09,9.0,10.833333333333334,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-01-14,14.0,10.0,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-01-15,15.0,9.444444444444445,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-01-16,16.0,9.166666666666668,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-01-17,17.0,8.61111111111111,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-01-21,21.0,7.5,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-01-24,24.0,9.444444444444445,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-01-29,29.0,8.333333333333334,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-02-03,34.0,6.944444444444445,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-02-04,35.0,12.222222222222223,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-02-05,36.0,7.5,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-02-12,43.0,5.555555555555555,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-02-13,44.0,9.722222222222223,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-02-14,45.0,10.0,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-03-05,64.0,13.611111111111112,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-03-10,69.0,10.833333333333334,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-03-11,70.0,13.333333333333334,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-03-12,71.0,14.444444444444445,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-03-13,72.0,10.0,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-03-17,76.0,10.0,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-03-20,79.0,8.61111111111111,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-03-21,80.0,13.055555555555555,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-04-01,91.0,17.22222222222222,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-04-03,93.0,9.722222222222223,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-04-07,97.0,13.88888888888889,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-04-09,99.0,16.944444444444446,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-04-18,108.0,18.88888888888889,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-04-23,113.0,17.77777777777778,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-04-28,118.0,15.0,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-04-30,120.0,19.166666666666668,56.0,-121.8211,39.6911,"CHICO UNIVERSITY FARM, CA US - GHCND:USC00041715"
2025-01-02,2.0,10.277777777777779,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-06,6.0,9.444444444444445,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-07,7.0,10.555555555555555,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-08,8.0,11.944444444444445,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-09,9.0,10.277777777777779,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-10,10.0,11.38888888888889,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-13,13.0,8.055555555555555,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-14,14.0,11.11111111111111,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-15,15.0,11.666666666666668,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-16,16.0,9.722222222222223,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-20,20.0,5.277777777777778,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-21,21.0,5.277777777777778,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-22,22.0,6.944444444444445,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-23,23.0,13.88888888888889,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-24,24.0,13.055555555555555,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-27,27.0,8.61111111111111,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-28,28.0,7.777777777777779,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-29,29.0,8.055555555555555,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-03,34.0,5.555555555555555,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-04,35.0,6.944444444444445,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-05,36.0,4.722222222222222,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-06,37.0,5.277777777777778,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-07,38.0,3.055555555555556,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-10,41.0,5.277777777777778,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-11,42.0,5.555555555555555,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-12,43.0,2.7777777777777777,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-13,44.0,6.666666666666667,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-14,45.0,7.222222222222222,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-17,48.0,8.333333333333334,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-18,49.0,10.277777777777779,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-19,50.0,9.722222222222223,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-20,51.0,10.277777777777779,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-21,52.0,10.277777777777779,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-24,55.0,13.055555555555555,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-25,56.0,13.333333333333334,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-26,57.0,10.833333333333334,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-27,58.0,17.5,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-02-28,59.0,16.944444444444446,826.0,-121.6108,39.8716,"DE SABLA, CA US - GHCND:USC00042402"
2025-01-03,3.0,3.611111111111111,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-04,4.0,-1.3888888888888888,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-08,8.0,1.6666666666666667,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-11,11.0,3.611111111111111,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-14,14.0,8.055555555555555,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-15,15.0,7.222222222222222,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-16,16.0,4.166666666666667,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-17,17.0,1.6666666666666667,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
2025-01-18,18.0,2.5,1753.0,-121.5766,40.5411,"MANZANITA LAKE, CA US - GHCND:USC00045311"
